year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2017,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.582,105,302.45599999999996,0,6,0,54.374,21,304.36600000000004,130,218.616
2017,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.65,107,527.3340000000001,0,13,0,55.687,28,513.548,141,218.616
2017,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.75,71,263.13399999999996,57.684,9,66.682,57.684,28,317.836,107,218.616
2017,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.159,92,199.146,92.737,15,149.12000000000003,92.737,10,94.04,116,218.616
2017,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.977,34,64.67399999999999,87.53,2,22.312,87.53,11,100.406,47,218.616
2017,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.382,142,253.461,65.346,9,45.404,65.346,6,63.90099999999999,157,218.616
2017,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.577,42,118.264,75.379,7,66.506,75.379,10,165.30599999999998,57,218.616
2017,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,49.536,205,835.126,71.31,126,3308.245,71.31,56,1055.72,381,218.616
2017,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.141,18,10.27,122.398,4,11.063,122.398,6,10.759,28,218.616
2017,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.194,87,311.86999999999995,63.308,17,338.46599999999995,63.308,23,383.8450000000001,126,218.616
2017,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.944,69,201.879,81.598,15,57.84100000000001,81.598,24,278.53,107,218.616
2017,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.106,44,158.82,40.282,5,31.909,40.282,8,149.199,57,218.616
2017,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.11,745,3774.959,40.287,149,2446.889,40.287,78,1363.339,972,218.616
2017,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.422,31,113.436,71.77,16,81.225,71.77,20,298.22799999999995,66,218.616
2017,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.109,24,89.615,40.286,15,166.01700000000002,40.286,6,137.205,43,218.616
2017,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.157,137,310.793,62.597,17,138.85800000000003,62.597,30,242.35499999999996,183,218.616
2017,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.627,7,14.334999999999996,90.58,5,10.243,90.58,3,14.267,12,218.616
2017,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.375,104,208.183,95.789,9,185.41000000000005,95.789,10,118.959,126,218.616
2017,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.262,276,1049.5189999999998,72.196,68,823.6009999999999,72.196,40,734.739,372,218.616
2017,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.831,15,21.636,113.883,2,28.214,113.883,7,56.71600000000001,24,218.616
2017,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,62.817,38,73.403,108.774,12,76.12899999999999,108.774,9,34.827,59,218.616
2017,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,64.143,65,106.34,101.111,8,65.637,101.111,11,63.633,85,218.616
2018,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,24.502,95,491.646,53.271,10,178.21,53.271,29,567.239,134,223.099
2018,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,69.86,69,66.00999999999999,99.079,8,40.334,99.079,11,40.468,89,223.099
2018,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,33.515,190,817.301,54.233,21,526.258,54.233,7,44.501,230,223.099
2018,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,31.803,105,525.5150000000001,69.878,17,536.471,69.878,6,62.661,132,223.099
2018,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,42.837,52,145.726,42.847,29,485.188,42.847,14,176.762,95,223.099
2018,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,50.405,36,102.037,88.65,15,96.919,88.65,17,77.95599999999999,74,223.099
2018,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,104.054,18,14.1755,185.104,1,9.065,185.104,6,7.114,25,223.099
2018,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.679,89,325.9510000000001,53.065,8,60.562000000000005,53.065,10,272.131,107,223.099
2018,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.913,89,179.077,93.142,22,157.58599999999998,93.142,18,110.524,115,223.099
2018,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,31.396,152,294.098,57.362,26,79.89500000000001,57.362,11,216.892,192,223.099
2018,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,67.251,126,260.26699999999994,143.012,122,501.1389999999999,143.012,25,469.009,256,223.099
2018,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,24.739,111,553.275,52.189,13,98.322,52.189,27,756.722,151,223.099
2018,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.73,191,509.922,75.912,58,727.539,75.912,46,689.5139999999999,295,223.099
2018,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.591,93,304.13100000000003,54.554,15,107.78300000000002,54.554,23,369.556,131,223.099
2018,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,32.294,48,135.899,67.862,16,130.738,67.862,9,105.56,73,223.099
2018,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.794,78,297.964,NA,10,0,52.622,15,292.319,103,223.099
2018,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,25.027,185,896.181,53.401,24,351.062,53.401,41,1351.84,247,223.099
2018,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,20.555,759,3065.031,47.954,305,15761.717,47.954,135,4375.763,1164,223.099
2018,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,38.508,110,321.78800000000007,71.848,12,147.28699999999998,71.848,13,63.105999999999995,139,223.099
2018,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,45.636,111,379.258,72.982,20,164.775,72.982,11,53.102999999999994,152,223.099
2018,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,26.645,90,420.191,29.842,12,77.592,29.842,2,67.389,103,223.099
2018,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,46.218,27,83.673,83.435,7,109.813,83.435,11,31.85100000000001,43,223.099
2018,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,40.957,33,130.576,87.607,23,87.15300000000002,87.607,10,40.833000000000006,66,223.099
2018,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.804,109,551.9699999999999,58.337,16,90.465,58.337,32,673.066,157,223.099
2018,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,39.091,72,227.866,83.435,16,99.089,83.435,5,24.634,97,223.099
2018,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.514,56,279.83099999999996,51.795,16,42.45399999999999,51.795,17,514.3589999999999,88,223.099
2018,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,43.255,43,124.852,93.865,10,108.82699999999998,93.865,10,68.564,64,223.099
2018,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,19.086,14,44.935,78.221,7,63.44199999999999,78.221,6,67.604,27,223.099
2018,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,25.986,120,787.532,82.019,12,138.34,82.019,25,856.935,155,223.099
2018,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,28.07,1751,8325.787,37.356,315,8201.210000000001,37.356,146,11884.28,2204,223.099
2018,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,24.896,140,871.189,54.319,20,165.95799999999997,54.319,30,864.5249999999999,184,223.099
2018,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.4,87,315.494,71.671,16,330.238,71.671,22,366.483,125,223.099
2018,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,36.072,195,689.861,63.124,38,209.499,63.124,23,782.31,251,223.099
2018,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.344,113,1045.409,8.344,71,4704.115,8.344,6,149.82100000000003,190,223.099
2018,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.217,113,440.622,NA,9,0,56.084,27,415.398,148,223.099
2018,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,21.701,45,205.058,42.702,10,324.036,42.702,11,178.096,71,223.099
2018,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.285,132,641.407,52.525,13,109.30899999999998,52.525,25,439.071,168,223.099
2018,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,24.827,99,405.15199999999993,NA,20,0,57.573,17,331.305,135,223.099
2018,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,30.893,78,259.745,44.68,20,194.46899999999997,44.68,18,148.849,114,223.099
2018,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,45.789,38,55.645,85.434,11,78.57,85.434,10,34.113,57,223.099
2018,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,32.324,47,145.98400000000004,62.576,19,160.912,62.576,14,90.437,80,223.099
2018,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.33,110,371.729,55.276,28,495.735,55.276,11,179.25899999999996,147,223.099
2018,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,24.908,140,649.1270000000001,56.011,10,237.288,56.011,27,837.7649999999999,176,223.099
2018,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.989,32,122.893,NA,4,0,55.065,6,210.563,42,223.099
2018,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,25.869,190,1676.3339999999998,25.869,83,3962.18,25.869,8,94.62,277,223.099
2018,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,23.27,65,622.987,23.271,42,2336.816,23.271,3,81.174,110,223.099
2018,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,24.228,86,332.26200000000006,58.755,52,446.532,58.755,40,81.39699999999998,172,223.099
2018,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,35.93,47,192.269,67.791,22,98.77,67.791,18,194.62,87,223.099
2018,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.535,197,995.981,53.031,19,290.26899999999995,53.031,23,741.907,238,223.099
2018,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.272,34,45.376,87.068,2,12.076,87.068,12,64.64399999999999,48,223.099
2018,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,46.289,14,31.144999999999996,122.469,3,11.535,122.469,4,8.443000000000001,20,223.099
2018,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,19.086,47,189.78800000000004,99.079,23,195.731,99.079,12,124.634,82,223.099
2018,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.82,111,209.127,78.221,33,257.70500000000004,78.221,19,98.107,166,223.099
2018,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,24.803,79,414.872,55.438,7,40.003,55.438,14,488.18,100,223.099
2018,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,24.445,40,159.208,104.294,14,71.305,104.294,20,229.95300000000003,77,223.099
2018,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.989,182,772.376,55.065,43,430.975,55.065,38,1374.59,257,223.099
2018,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,24.496,93,580.289,52.251,25,235.602,52.251,30,931.147,145,223.099
2018,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,19.086,153,669.483,43.282,75,1237.3340000000003,43.282,53,995.454,263,223.099
2018,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,28.451,281,1277.2609999999995,56.666,76,1128.175,56.666,47,1101.4430000000002,395,223.099
2018,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,25.396,162,895.9529999999999,52.392,29,29.734,52.392,33,1212.352,221,223.099
2018,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.939,127,602.996,54.264,15,72.21,54.264,29,875.601,168,223.099
2018,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,25.456,171,1010.179,55.855,30,252.313,55.855,43,1279.622,240,223.099
2018,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.987,164,833.201,53.289,19,168.99299999999997,53.289,27,976.949,209,223.099
2018,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.149,38,125.725,57.862,6,93.287,57.862,15,148.066,59,223.099
2018,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,28.235,63,427.677,52.979,13,155.753,52.979,21,435.129,97,223.099
2018,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,25.036,150,691.7370000000001,56.152,19,283.79100000000005,56.152,40,610.116,205,223.099
2018,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,24.534,64,380.683,65.262,13,85.24700000000001,65.262,15,442.506,92,223.099
2018,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,26.092,682,3365.8909999999996,29.024,499,7313.3,29.024,104,2398.407,1285,223.099
2018,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,32.289,83,335.238,67.857,12,71.80399999999999,67.857,6,96.053,101,223.099
2018,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,46.289,34,82.991,122.469,6,70.86,122.469,9,70.15400000000001,49,223.099
2018,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,24.496,143,710.449,52.251,19,207.048,52.251,32,658.302,189,223.099
2018,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,53.113,19,21.125000000000004,111.595,2,23.607000000000003,111.595,7,45.646,28,223.099
2018,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,46.289,18,37.334,122.469,4,48.702000000000005,122.469,6,18.618,29,223.099
2018,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.527,70,197.331,92.613,11,67.31,92.613,25,252.97599999999997,104,223.099
2018,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,58.177,37,65.70200000000001,106.589,14,53.382,106.589,12,23.336,58,223.099
2018,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.309,111,312.139,70.251,48,581.903,70.251,13,336.52200000000005,165,223.099
2018,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,34.779,40,117.207,95.951,13,51.010000000000005,95.951,10,133.324,65,223.099
2018,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,24.444,76,297.58199999999994,55.67,15,41.255,55.67,25,463.57700000000006,115,223.099
2018,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,28.464,131,238.93,66.835,27,67.01,66.835,14,29.626,166,223.099
2018,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.081,45,159.605,47.119,5,32.571999999999996,47.119,8,150.11,58,223.099
2018,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,26.645,343,1668.5679999999998,29.842,109,898.994,29.842,54,836.45,503,223.099
2018,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,25.044,236,1127.523,55.07,44,615.4690000000002,55.07,54,1155.853,334,223.099
2018,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.081,761,3739.078,47.119,147,2492.701,47.119,78,1398.428,979,223.099
2018,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.514,138,799.6590000000001,51.795,24,55.514,51.795,23,753.062,183,223.099
2018,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,25.399,87,437.625,57.951,10,38.844,57.951,25,688.611,122,223.099
2018,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,42.34,101,215.62500000000003,78.221,8,158.02999999999997,78.221,10,44.99,122,223.099
2018,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,38.73,144,485.1350000000001,67.791,27,406.99799999999993,67.791,16,60.801,196,223.099
2018,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.514,94,400.398,NA,13,0,51.795,22,585.1879999999999,129,223.099
